Date,High,Low,Close,Tmrw_return
2016-08-01,50.709999,50.189999,50.599998,-0.0127288715264
2016-08-02,50.689999,49.209999,49.959999,-0.0104628723185
2016-08-03,49.98,49.16,49.439999,-0.00020226560403
2016-08-04,49.709999,48.919998,49.43,0.0245791172547
2016-08-05,50.869999,49.16,50.66,-0.00892245444327
2016-08-08,50.939999,50.049999,50.209999,0.000199183511562
2016-08-09,50.950001,50.16,50.220001,0.0352148863787
2016-08-10,52.060001,50.349998,52.02,-0.0117955539531
2016-08-11,52.299999,51.299999,51.41,0.0108339421948
2016-08-12,52.57,51.959999,51.970001,0.00153812758646
2016-08-15,53.009998,52.02,52.049999,-0.000961057267255
2016-08-16,52.630001,52.0,52.0,0.00651717852057
2016-08-17,52.400002,51.98,52.34,0.000191002010152
2016-08-18,52.639999,52.0,52.349998,0.011396191821
2016-08-19,52.959999,52.0,52.950001,0.000566392910767
2016-08-22,53.0,52.25,52.98,0.0116345469194
2016-08-23,54.279999,52.950001,53.599998,0.00706457682654
2016-08-24,54.439999,53.630001,53.98,0.0106874242738
2016-08-25,54.68,53.759998,54.560001,0.0136527102228
2016-08-29,55.299999,54.66,55.040001,-0.00272904745015
2016-08-30,55.560001,54.610001,54.889999,0.000182220601814
2016-08-31,55.139999,54.290001,54.900002,0.00309171832903
2016-09-01,55.080002,54.16,55.07,0.00471018978238
2016-09-02,55.779999,55.009998,55.330002,0.00306772769562
2016-09-06,55.830002,55.080002,55.5,-0.0259185520354
2016-09-07,55.43,53.91,54.080002,-0.010782814815
2016-09-08,54.310001,53.240002,53.5,-0.0188684843044
2016-09-09,53.73,52.43,52.5,0.011175416998
2016-09-12,53.279999,52.310001,53.09,-0.0232480175112
2016-09-13,52.82,51.43,51.869999,-0.00425033479653
2016-09-14,52.459999,51.330002,51.650002,-0.00524122314325
2016-09-15,51.709999,50.91,51.380001,-0.00781561219659
2016-09-16,51.400002,50.759998,50.98,0.0124757759702
2016-09-19,51.900002,51.139999,51.619999,-0.00504949606602
2016-09-20,52.259998,51.360001,51.360001,0.0164143494169
2016-09-21,52.299999,51.279999,52.209999,0.0042049183154
2016-09-22,52.93,52.169998,52.43,-0.00343905573952
2016-09-23,52.630001,52.110001,52.25,-0.00942227929215
2016-09-26,52.25,51.509998,51.759998,0.0170486650139
2016-09-27,52.830002,51.799999,52.650002,-0.00705240693844
2016-09-28,52.700001,51.360001,52.279999,0.00248354318583
2016-09-29,53.639999,52.27,52.41,0.0110058414336
2016-09-30,53.189999,52.130001,52.990002,0.0134959310512
2016-10-03,53.75,52.630001,53.709999,0.0171670116621
2016-10-04,54.779999,53.200001,54.639999,0.0242282871264
2016-10-05,56.049999,54.73,55.98,-0.0202099803496
2016-10-06,55.91,54.599998,54.860001,0.00163919531032
2016-10-07,55.330002,54.580002,54.950001,0.00653004303851
2016-10-10,55.740002,55.07,55.310001,-0.0215651628036
2016-10-11,55.299999,53.610001,54.130001,0.00276723726075
2016-10-12,54.360001,53.57,54.279999,0.00312705120077
2016-10-13,54.580002,53.189999,54.450001,0.00384931275548
2016-10-14,55.240002,54.07,54.66,0.00510948196553
2016-10-17,54.990002,54.110001,54.939999,0.0176803996947
2016-10-18,56.299999,55.580002,55.919998,0.012440199862
2016-10-19,56.98,56.0,56.619999,0.00194090931633
2016-10-20,56.880001,56.330002,56.73,0.0164339016088
2016-10-21,57.810001,56.25,57.669998,0.020084822786
2016-10-24,59.18,57.84,58.84,0.00390128558591
2016-10-25,59.200001,58.439999,59.07,0.136362954286
2016-10-26,68.470001,64.099998,67.699997,0.0162629185438
2016-10-27,69.949997,67.019997,68.809998,0.0158597035915
2016-10-28,70.099998,68.470001,69.910004,-0.00631373864082
2016-10-31,71.040001,69.349998,69.470001,-0.0199178353126
2016-11-01,69.550003,67.519997,68.099998,-0.0116683994775
2016-11-02,68.220001,67.209999,67.309998,-0.0118061750838
2016-11-04,67.040001,65.690002,65.809998,0.010730837148
2016-11-07,67.5,66.209999,66.519997,-0.00225741686653
2016-11-08,66.760002,65.75,66.370003,0.00240776636401
2016-11-09,66.970001,64.769997,66.529999,-0.00467041150271
2016-11-10,67.629997,65.0,66.220001,-0.0116961007009
2016-11-11,66.160004,65.110001,65.449997,-0.000152723662553
2016-11-14,65.860001,65.080002,65.440002,0.000458314870333
2016-11-15,66.300003,65.300003,65.470001,0.0065464341303
2016-11-16,66.099998,65.209999,65.900002,0.0105660756588
2016-11-17,66.93,66.099998,66.599998,-0.00240523266887
2016-11-18,66.739998,66.080002,66.440002,0.00689968218211
2016-11-21,67.099998,66.050003,66.900002,-0.00119656010094
2016-11-22,67.029999,66.260002,66.82,-0.00510124125506
2016-11-23,66.93,65.860001,66.480003,0.00704483165408
2016-11-25,66.970001,66.099998,66.949997,-0.0117188695288
2016-11-28,66.790001,65.900002,66.169998,0.0166358430026
2016-11-29,67.760002,66.110001,67.279999,-0.00865809285737
2016-11-30,67.480003,66.440002,66.699997,-0.0490075656203
2016-12-01,66.5,63.5,63.509998,0.00565240959292
2016-12-02,64.139999,62.830002,63.869999,0.00686535713071
2016-12-05,64.589996,63.619999,64.309998,0.00959465747299
2016-12-06,64.980003,64.040001,64.93,0.0186151542749
2016-12-07,66.18,64.400002,66.150002,0.00241576442413
2016-12-08,66.790001,65.580002,66.309998,-0.0208768877471
2016-12-09,66.57,64.82,64.940002,-0.010682073697
2016-12-12,64.839996,63.68,64.25,0.0137570607212
2016-12-13,65.919998,64.480003,65.139999,0.0280045401684
2016-12-14,68.360001,66.57,66.989998,0.00876878621572
2016-12-15,68.18,66.470001,67.580002,-0.00578765418231
2016-12-16,68.43,66.629997,67.190002,0.00844762316134
2016-12-19,68.07,66.440002,67.760002,0.0137770757004
2016-12-20,68.839996,67.800003,68.699997,-0.0121550006424
2016-12-21,69.260002,67.790001,67.870003,-0.00739429541504
2016-12-22,68.68,67.239998,67.370003,0.00385176772506
2016-12-23,67.75,67.110001,67.629997,0.00677867352126
2016-12-27,68.389999,67.269997,68.089996,-0.012115973308
2016-12-28,68.300003,67.120003,67.269997,-0.00342485635082
2016-12-29,67.830002,66.879997,67.040001,-0.0053844132077
2016-12-30,67.550003,66.349998,66.68,0.0132590396815
2017-01-03,68.370003,67.110001,67.57,0.0111848404983
2017-01-04,68.470001,67.190002,68.330002,0.0176970234415
2017-01-05,69.75,68.120003,69.550003,0.00344478585387
2017-01-06,70.510002,68.919998,69.790001,0.0030044946916
2017-01-09,70.290001,69.699997,70.0,0.00399200704074
2017-01-10,70.480003,69.82,70.279999,-0.00227914625327
